eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
1226,199,210,1118,1170,196,218,1103,1372,216,246,1101,1335,275,209,1043,1346,205,385,1131,1302,205,343,1123,1178,207,394,1130,1333,217,380,1127,1355,192,410,1160,1117,238,237,1100,1410,309,175,1017,1274,249,240,1092,1455,263,296,1064,1576,339,219,985,1380,284,303,1024,1480,297,225,1033,1719,310,146,1008,1499,309,219,991,1499,311,257,1016,1525,242,336,1112,0
1170,196,218,1103,1372,216,246,1101,1335,275,209,1043,1346,205,385,1131,1302,205,343,1123,1178,207,394,1130,1333,217,380,1127,1355,192,410,1160,1117,238,237,1100,1410,309,175,1017,1274,249,240,1092,1455,263,296,1064,1576,339,219,985,1380,284,303,1024,1480,297,225,1033,1719,310,146,1008,1499,309,219,991,1499,311,257,1016,1525,242,336,1112,1591,380,185,945,0
1372,216,246,1101,1335,275,209,1043,1346,205,385,1131,1302,205,343,1123,1178,207,394,1130,1333,217,380,1127,1355,192,410,1160,1117,238,237,1100,1410,309,175,1017,1274,249,240,1092,1455,263,296,1064,1576,339,219,985,1380,284,303,1024,1480,297,225,1033,1719,310,146,1008,1499,309,219,991,1499,311,257,1016,1525,242,336,1112,1591,380,185,945,1653,286,225,1043,0
1335,275,209,1043,1346,205,385,1131,1302,205,343,1123,1178,207,394,1130,1333,217,380,1127,1355,192,410,1160,1117,238,237,1100,1410,309,175,1017,1274,249,240,1092,1455,263,296,1064,1576,339,219,985,1380,284,303,1024,1480,297,225,1033,1719,310,146,1008,1499,309,219,991,1499,311,257,1016,1525,242,336,1112,1591,380,185,945,1653,286,225,1043,1619,358,144,949,0
1346,205,385,1131,1302,205,343,1123,1178,207,394,1130,1333,217,380,1127,1355,192,410,1160,1117,238,237,1100,1410,309,175,1017,1274,249,240,1092,1455,263,296,1064,1576,339,219,985,1380,284,303,1024,1480,297,225,1033,1719,310,146,1008,1499,309,219,991,1499,311,257,1016,1525,242,336,1112,1591,380,185,945,1653,286,225,1043,1619,358,144,949,1556,275,316,1069,0
1302,205,343,1123,1178,207,394,1130,1333,217,380,1127,1355,192,410,1160,1117,238,237,1100,1410,309,175,1017,1274,249,240,1092,1455,263,296,1064,1576,339,219,985,1380,284,303,1024,1480,297,225,1033,1719,310,146,1008,1499,309,219,991,1499,311,257,1016,1525,242,336,1112,1591,380,185,945,1653,286,225,1043,1619,358,144,949,1556,275,316,1069,1673,236,378,1112,0
1178,207,394,1130,1333,217,380,1127,1355,192,410,1160,1117,238,237,1100,1410,309,175,1017,1274,249,240,1092,1455,263,296,1064,1576,339,219,985,1380,284,303,1024,1480,297,225,1033,1719,310,146,1008,1499,309,219,991,1499,311,257,1016,1525,242,336,1112,1591,380,185,945,1653,286,225,1043,1619,358,144,949,1556,275,316,1069,1673,236,378,1112,1318,242,346,1124,0
1333,217,380,1127,1355,192,410,1160,1117,238,237,1100,1410,309,175,1017,1274,249,240,1092,1455,263,296,1064,1576,339,219,985,1380,284,303,1024,1480,297,225,1033,1719,310,146,1008,1499,309,219,991,1499,311,257,1016,1525,242,336,1112,1591,380,185,945,1653,286,225,1043,1619,358,144,949,1556,275,316,1069,1673,236,378,1112,1318,242,346,1124,1531,313,215,1010,0
1355,192,410,1160,1117,238,237,1100,1410,309,175,1017,1274,249,240,1092,1455,263,296,1064,1576,339,219,985,1380,284,303,1024,1480,297,225,1033,1719,310,146,1008,1499,309,219,991,1499,311,257,1016,1525,242,336,1112,1591,380,185,945,1653,286,225,1043,1619,358,144,949,1556,275,316,1069,1673,236,378,1112,1318,242,346,1124,1531,313,215,1010,1736,333,118,962,0
1117,238,237,1100,1410,309,175,1017,1274,249,240,1092,1455,263,296,1064,1576,339,219,985,1380,284,303,1024,1480,297,225,1033,1719,310,146,1008,1499,309,219,991,1499,311,257,1016,1525,242,336,1112,1591,380,185,945,1653,286,225,1043,1619,358,144,949,1556,275,316,1069,1673,236,378,1112,1318,242,346,1124,1531,313,215,1010,1736,333,118,962,1651,325,237,1019,0
1410,309,175,1017,1274,249,240,1092,1455,263,296,1064,1576,339,219,985,1380,284,303,1024,1480,297,225,1033,1719,310,146,1008,1499,309,219,991,1499,311,257,1016,1525,242,336,1112,1591,380,185,945,1653,286,225,1043,1619,358,144,949,1556,275,316,1069,1673,236,378,1112,1318,242,346,1124,1531,313,215,1010,1736,333,118,962,1651,325,237,1019,1274,237,331,1141,0
1274,249,240,1092,1455,263,296,1064,1576,339,219,985,1380,284,303,1024,1480,297,225,1033,1719,310,146,1008,1499,309,219,991,1499,311,257,1016,1525,242,336,1112,1591,380,185,945,1653,286,225,1043,1619,358,144,949,1556,275,316,1069,1673,236,378,1112,1318,242,346,1124,1531,313,215,1010,1736,333,118,962,1651,325,237,1019,1274,237,331,1141,1702,275,302,1057,0
1455,263,296,1064,1576,339,219,985,1380,284,303,1024,1480,297,225,1033,1719,310,146,1008,1499,309,219,991,1499,311,257,1016,1525,242,336,1112,1591,380,185,945,1653,286,225,1043,1619,358,144,949,1556,275,316,1069,1673,236,378,1112,1318,242,346,1124,1531,313,215,1010,1736,333,118,962,1651,325,237,1019,1274,237,331,1141,1702,275,302,1057,1169,222,281,1142,0
1576,339,219,985,1380,284,303,1024,1480,297,225,1033,1719,310,146,1008,1499,309,219,991,1499,311,257,1016,1525,242,336,1112,1591,380,185,945,1653,286,225,1043,1619,358,144,949,1556,275,316,1069,1673,236,378,1112,1318,242,346,1124,1531,313,215,1010,1736,333,118,962,1651,325,237,1019,1274,237,331,1141,1702,275,302,1057,1169,222,281,1142,1594,353,134,978,0
1380,284,303,1024,1480,297,225,1033,1719,310,146,1008,1499,309,219,991,1499,311,257,1016,1525,242,336,1112,1591,380,185,945,1653,286,225,1043,1619,358,144,949,1556,275,316,1069,1673,236,378,1112,1318,242,346,1124,1531,313,215,1010,1736,333,118,962,1651,325,237,1019,1274,237,331,1141,1702,275,302,1057,1169,222,281,1142,1594,353,134,978,1615,301,221,1019,0
1480,297,225,1033,1719,310,146,1008,1499,309,219,991,1499,311,257,1016,1525,242,336,1112,1591,380,185,945,1653,286,225,1043,1619,358,144,949,1556,275,316,1069,1673,236,378,1112,1318,242,346,1124,1531,313,215,1010,1736,333,118,962,1651,325,237,1019,1274,237,331,1141,1702,275,302,1057,1169,222,281,1142,1594,353,134,978,1615,301,221,1019,1559,327,271,981,0
1719,310,146,1008,1499,309,219,991,1499,311,257,1016,1525,242,336,1112,1591,380,185,945,1653,286,225,1043,1619,358,144,949,1556,275,316,1069,1673,236,378,1112,1318,242,346,1124,1531,313,215,1010,1736,333,118,962,1651,325,237,1019,1274,237,331,1141,1702,275,302,1057,1169,222,281,1142,1594,353,134,978,1615,301,221,1019,1559,327,271,981,1556,342,223,992,0
1499,309,219,991,1499,311,257,1016,1525,242,336,1112,1591,380,185,945,1653,286,225,1043,1619,358,144,949,1556,275,316,1069,1673,236,378,1112,1318,242,346,1124,1531,313,215,1010,1736,333,118,962,1651,325,237,1019,1274,237,331,1141,1702,275,302,1057,1169,222,281,1142,1594,353,134,978,1615,301,221,1019,1559,327,271,981,1556,342,223,992,1718,324,264,1027,0
1499,311,257,1016,1525,242,336,1112,1591,380,185,945,1653,286,225,1043,1619,358,144,949,1556,275,316,1069,1673,236,378,1112,1318,242,346,1124,1531,313,215,1010,1736,333,118,962,1651,325,237,1019,1274,237,331,1141,1702,275,302,1057,1169,222,281,1142,1594,353,134,978,1615,301,221,1019,1559,327,271,981,1556,342,223,992,1718,324,264,1027,1238,251,228,1113,0
1525,242,336,1112,1591,380,185,945,1653,286,225,1043,1619,358,144,949,1556,275,316,1069,1673,236,378,1112,1318,242,346,1124,1531,313,215,1010,1736,333,118,962,1651,325,237,1019,1274,237,331,1141,1702,275,302,1057,1169,222,281,1142,1594,353,134,978,1615,301,221,1019,1559,327,271,981,1556,342,223,992,1718,324,264,1027,1238,251,228,1113,1674,354,136,997,0
1591,380,185,945,1653,286,225,1043,1619,358,144,949,1556,275,316,1069,1673,236,378,1112,1318,242,346,1124,1531,313,215,1010,1736,333,118,962,1651,325,237,1019,1274,237,331,1141,1702,275,302,1057,1169,222,281,1142,1594,353,134,978,1615,301,221,1019,1559,327,271,981,1556,342,223,992,1718,324,264,1027,1238,251,228,1113,1674,354,136,997,1660,308,201,1028,0
1653,286,225,1043,1619,358,144,949,1556,275,316,1069,1673,236,378,1112,1318,242,346,1124,1531,313,215,1010,1736,333,118,962,1651,325,237,1019,1274,237,331,1141,1702,275,302,1057,1169,222,281,1142,1594,353,134,978,1615,301,221,1019,1559,327,271,981,1556,342,223,992,1718,324,264,1027,1238,251,228,1113,1674,354,136,997,1660,308,201,1028,1626,356,183,999,0
1619,358,144,949,1556,275,316,1069,1673,236,378,1112,1318,242,346,1124,1531,313,215,1010,1736,333,118,962,1651,325,237,1019,1274,237,331,1141,1702,275,302,1057,1169,222,281,1142,1594,353,134,978,1615,301,221,1019,1559,327,271,981,1556,342,223,992,1718,324,264,1027,1238,251,228,1113,1674,354,136,997,1660,308,201,1028,1626,356,183,999,1650,322,184,1017,0
1556,275,316,1069,1673,236,378,1112,1318,242,346,1124,1531,313,215,1010,1736,333,118,962,1651,325,237,1019,1274,237,331,1141,1702,275,302,1057,1169,222,281,1142,1594,353,134,978,1615,301,221,1019,1559,327,271,981,1556,342,223,992,1718,324,264,1027,1238,251,228,1113,1674,354,136,997,1660,308,201,1028,1626,356,183,999,1650,322,184,1017,1672,334,204,1009,0
1673,236,378,1112,1318,242,346,1124,1531,313,215,1010,1736,333,118,962,1651,325,237,1019,1274,237,331,1141,1702,275,302,1057,1169,222,281,1142,1594,353,134,978,1615,301,221,1019,1559,327,271,981,1556,342,223,992,1718,324,264,1027,1238,251,228,1113,1674,354,136,997,1660,308,201,1028,1626,356,183,999,1650,322,184,1017,1672,334,204,1009,1508,342,192,986,0
1318,242,346,1124,1531,313,215,1010,1736,333,118,962,1651,325,237,1019,1274,237,331,1141,1702,275,302,1057,1169,222,281,1142,1594,353,134,978,1615,301,221,1019,1559,327,271,981,1556,342,223,992,1718,324,264,1027,1238,251,228,1113,1674,354,136,997,1660,308,201,1028,1626,356,183,999,1650,322,184,1017,1672,334,204,1009,1508,342,192,986,1418,289,214,1024,0
1531,313,215,1010,1736,333,118,962,1651,325,237,1019,1274,237,331,1141,1702,275,302,1057,1169,222,281,1142,1594,353,134,978,1615,301,221,1019,1559,327,271,981,1556,342,223,992,1718,324,264,1027,1238,251,228,1113,1674,354,136,997,1660,308,201,1028,1626,356,183,999,1650,322,184,1017,1672,334,204,1009,1508,342,192,986,1418,289,214,1024,1604,318,193,1015,0
1736,333,118,962,1651,325,237,1019,1274,237,331,1141,1702,275,302,1057,1169,222,281,1142,1594,353,134,978,1615,301,221,1019,1559,327,271,981,1556,342,223,992,1718,324,264,1027,1238,251,228,1113,1674,354,136,997,1660,308,201,1028,1626,356,183,999,1650,322,184,1017,1672,334,204,1009,1508,342,192,986,1418,289,214,1024,1604,318,193,1015,1500,301,171,1040,0
1651,325,237,1019,1274,237,331,1141,1702,275,302,1057,1169,222,281,1142,1594,353,134,978,1615,301,221,1019,1559,327,271,981,1556,342,223,992,1718,324,264,1027,1238,251,228,1113,1674,354,136,997,1660,308,201,1028,1626,356,183,999,1650,322,184,1017,1672,334,204,1009,1508,342,192,986,1418,289,214,1024,1604,318,193,1015,1500,301,171,1040,1278,274,248,1071,0
1274,237,331,1141,1702,275,302,1057,1169,222,281,1142,1594,353,134,978,1615,301,221,1019,1559,327,271,981,1556,342,223,992,1718,324,264,1027,1238,251,228,1113,1674,354,136,997,1660,308,201,1028,1626,356,183,999,1650,322,184,1017,1672,334,204,1009,1508,342,192,986,1418,289,214,1024,1604,318,193,1015,1500,301,171,1040,1278,274,248,1071,1743,330,260,1017,0
1702,275,302,1057,1169,222,281,1142,1594,353,134,978,1615,301,221,1019,1559,327,271,981,1556,342,223,992,1718,324,264,1027,1238,251,228,1113,1674,354,136,997,1660,308,201,1028,1626,356,183,999,1650,322,184,1017,1672,334,204,1009,1508,342,192,986,1418,289,214,1024,1604,318,193,1015,1500,301,171,1040,1278,274,248,1071,1743,330,260,1017,1760,291,316,1053,0
1169,222,281,1142,1594,353,134,978,1615,301,221,1019,1559,327,271,981,1556,342,223,992,1718,324,264,1027,1238,251,228,1113,1674,354,136,997,1660,308,201,1028,1626,356,183,999,1650,322,184,1017,1672,334,204,1009,1508,342,192,986,1418,289,214,1024,1604,318,193,1015,1500,301,171,1040,1278,274,248,1071,1743,330,260,1017,1760,291,316,1053,1477,286,296,1059,0
1594,353,134,978,1615,301,221,1019,1559,327,271,981,1556,342,223,992,1718,324,264,1027,1238,251,228,1113,1674,354,136,997,1660,308,201,1028,1626,356,183,999,1650,322,184,1017,1672,334,204,1009,1508,342,192,986,1418,289,214,1024,1604,318,193,1015,1500,301,171,1040,1278,274,248,1071,1743,330,260,1017,1760,291,316,1053,1477,286,296,1059,1239,252,352,1087,0
1615,301,221,1019,1559,327,271,981,1556,342,223,992,1718,324,264,1027,1238,251,228,1113,1674,354,136,997,1660,308,201,1028,1626,356,183,999,1650,322,184,1017,1672,334,204,1009,1508,342,192,986,1418,289,214,1024,1604,318,193,1015,1500,301,171,1040,1278,274,248,1071,1743,330,260,1017,1760,291,316,1053,1477,286,296,1059,1239,252,352,1087,1405,297,165,1016,0
1559,327,271,981,1556,342,223,992,1718,324,264,1027,1238,251,228,1113,1674,354,136,997,1660,308,201,1028,1626,356,183,999,1650,322,184,1017,1672,334,204,1009,1508,342,192,986,1418,289,214,1024,1604,318,193,1015,1500,301,171,1040,1278,274,248,1071,1743,330,260,1017,1760,291,316,1053,1477,286,296,1059,1239,252,352,1087,1405,297,165,1016,1608,306,271,1054,0
1556,342,223,992,1718,324,264,1027,1238,251,228,1113,1674,354,136,997,1660,308,201,1028,1626,356,183,999,1650,322,184,1017,1672,334,204,1009,1508,342,192,986,1418,289,214,1024,1604,318,193,1015,1500,301,171,1040,1278,274,248,1071,1743,330,260,1017,1760,291,316,1053,1477,286,296,1059,1239,252,352,1087,1405,297,165,1016,1608,306,271,1054,1610,319,317,1046,0
1718,324,264,1027,1238,251,228,1113,1674,354,136,997,1660,308,201,1028,1626,356,183,999,1650,322,184,1017,1672,334,204,1009,1508,342,192,986,1418,289,214,1024,1604,318,193,1015,1500,301,171,1040,1278,274,248,1071,1743,330,260,1017,1760,291,316,1053,1477,286,296,1059,1239,252,352,1087,1405,297,165,1016,1608,306,271,1054,1610,319,317,1046,1490,296,388,1045,0
1238,251,228,1113,1674,354,136,997,1660,308,201,1028,1626,356,183,999,1650,322,184,1017,1672,334,204,1009,1508,342,192,986,1418,289,214,1024,1604,318,193,1015,1500,301,171,1040,1278,274,248,1071,1743,330,260,1017,1760,291,316,1053,1477,286,296,1059,1239,252,352,1087,1405,297,165,1016,1608,306,271,1054,1610,319,317,1046,1490,296,388,1045,1644,331,350,1050,0
1674,354,136,997,1660,308,201,1028,1626,356,183,999,1650,322,184,1017,1672,334,204,1009,1508,342,192,986,1418,289,214,1024,1604,318,193,1015,1500,301,171,1040,1278,274,248,1071,1743,330,260,1017,1760,291,316,1053,1477,286,296,1059,1239,252,352,1087,1405,297,165,1016,1608,306,271,1054,1610,319,317,1046,1490,296,388,1045,1644,331,350,1050,1257,272,202,1090,0
1660,308,201,1028,1626,356,183,999,1650,322,184,1017,1672,334,204,1009,1508,342,192,986,1418,289,214,1024,1604,318,193,1015,1500,301,171,1040,1278,274,248,1071,1743,330,260,1017,1760,291,316,1053,1477,286,296,1059,1239,252,352,1087,1405,297,165,1016,1608,306,271,1054,1610,319,317,1046,1490,296,388,1045,1644,331,350,1050,1257,272,202,1090,1255,229,214,1104,0
1626,356,183,999,1650,322,184,1017,1672,334,204,1009,1508,342,192,986,1418,289,214,1024,1604,318,193,1015,1500,301,171,1040,1278,274,248,1071,1743,330,260,1017,1760,291,316,1053,1477,286,296,1059,1239,252,352,1087,1405,297,165,1016,1608,306,271,1054,1610,319,317,1046,1490,296,388,1045,1644,331,350,1050,1257,272,202,1090,1255,229,214,1104,1184,227,230,1125,0
1650,322,184,1017,1672,334,204,1009,1508,342,192,986,1418,289,214,1024,1604,318,193,1015,1500,301,171,1040,1278,274,248,1071,1743,330,260,1017,1760,291,316,1053,1477,286,296,1059,1239,252,352,1087,1405,297,165,1016,1608,306,271,1054,1610,319,317,1046,1490,296,388,1045,1644,331,350,1050,1257,272,202,1090,1255,229,214,1104,1184,227,230,1125,1520,247,226,1104,0
1672,334,204,1009,1508,342,192,986,1418,289,214,1024,1604,318,193,1015,1500,301,171,1040,1278,274,248,1071,1743,330,260,1017,1760,291,316,1053,1477,286,296,1059,1239,252,352,1087,1405,297,165,1016,1608,306,271,1054,1610,319,317,1046,1490,296,388,1045,1644,331,350,1050,1257,272,202,1090,1255,229,214,1104,1184,227,230,1125,1520,247,226,1104,1217,245,239,1116,0
1508,342,192,986,1418,289,214,1024,1604,318,193,1015,1500,301,171,1040,1278,274,248,1071,1743,330,260,1017,1760,291,316,1053,1477,286,296,1059,1239,252,352,1087,1405,297,165,1016,1608,306,271,1054,1610,319,317,1046,1490,296,388,1045,1644,331,350,1050,1257,272,202,1090,1255,229,214,1104,1184,227,230,1125,1520,247,226,1104,1217,245,239,1116,1304,262,231,1081,0
1418,289,214,1024,1604,318,193,1015,1500,301,171,1040,1278,274,248,1071,1743,330,260,1017,1760,291,316,1053,1477,286,296,1059,1239,252,352,1087,1405,297,165,1016,1608,306,271,1054,1610,319,317,1046,1490,296,388,1045,1644,331,350,1050,1257,272,202,1090,1255,229,214,1104,1184,227,230,1125,1520,247,226,1104,1217,245,239,1116,1304,262,231,1081,1677,358,143,959,0
1604,318,193,1015,1500,301,171,1040,1278,274,248,1071,1743,330,260,1017,1760,291,316,1053,1477,286,296,1059,1239,252,352,1087,1405,297,165,1016,1608,306,271,1054,1610,319,317,1046,1490,296,388,1045,1644,331,350,1050,1257,272,202,1090,1255,229,214,1104,1184,227,230,1125,1520,247,226,1104,1217,245,239,1116,1304,262,231,1081,1677,358,143,959,1641,227,181,1093,0
1500,301,171,1040,1278,274,248,1071,1743,330,260,1017,1760,291,316,1053,1477,286,296,1059,1239,252,352,1087,1405,297,165,1016,1608,306,271,1054,1610,319,317,1046,1490,296,388,1045,1644,331,350,1050,1257,272,202,1090,1255,229,214,1104,1184,227,230,1125,1520,247,226,1104,1217,245,239,1116,1304,262,231,1081,1677,358,143,959,1641,227,181,1093,1610,258,169,1058,0
1278,274,248,1071,1743,330,260,1017,1760,291,316,1053,1477,286,296,1059,1239,252,352,1087,1405,297,165,1016,1608,306,271,1054,1610,319,317,1046,1490,296,388,1045,1644,331,350,1050,1257,272,202,1090,1255,229,214,1104,1184,227,230,1125,1520,247,226,1104,1217,245,239,1116,1304,262,231,1081,1677,358,143,959,1641,227,181,1093,1610,258,169,1058,1209,200,278,1134,0
1743,330,260,1017,1760,291,316,1053,1477,286,296,1059,1239,252,352,1087,1405,297,165,1016,1608,306,271,1054,1610,319,317,1046,1490,296,388,1045,1644,331,350,1050,1257,272,202,1090,1255,229,214,1104,1184,227,230,1125,1520,247,226,1104,1217,245,239,1116,1304,262,231,1081,1677,358,143,959,1641,227,181,1093,1610,258,169,1058,1209,200,278,1134,1692,328,250,1035,0
1760,291,316,1053,1477,286,296,1059,1239,252,352,1087,1405,297,165,1016,1608,306,271,1054,1610,319,317,1046,1490,296,388,1045,1644,331,350,1050,1257,272,202,1090,1255,229,214,1104,1184,227,230,1125,1520,247,226,1104,1217,245,239,1116,1304,262,231,1081,1677,358,143,959,1641,227,181,1093,1610,258,169,1058,1209,200,278,1134,1692,328,250,1035,1315,264,185,1088,0
1477,286,296,1059,1239,252,352,1087,1405,297,165,1016,1608,306,271,1054,1610,319,317,1046,1490,296,388,1045,1644,331,350,1050,1257,272,202,1090,1255,229,214,1104,1184,227,230,1125,1520,247,226,1104,1217,245,239,1116,1304,262,231,1081,1677,358,143,959,1641,227,181,1093,1610,258,169,1058,1209,200,278,1134,1692,328,250,1035,1315,264,185,1088,1434,324,299,1052,0
1239,252,352,1087,1405,297,165,1016,1608,306,271,1054,1610,319,317,1046,1490,296,388,1045,1644,331,350,1050,1257,272,202,1090,1255,229,214,1104,1184,227,230,1125,1520,247,226,1104,1217,245,239,1116,1304,262,231,1081,1677,358,143,959,1641,227,181,1093,1610,258,169,1058,1209,200,278,1134,1692,328,250,1035,1315,264,185,1088,1434,324,299,1052,1117,227,237,1127,0
1405,297,165,1016,1608,306,271,1054,1610,319,317,1046,1490,296,388,1045,1644,331,350,1050,1257,272,202,1090,1255,229,214,1104,1184,227,230,1125,1520,247,226,1104,1217,245,239,1116,1304,262,231,1081,1677,358,143,959,1641,227,181,1093,1610,258,169,1058,1209,200,278,1134,1692,328,250,1035,1315,264,185,1088,1434,324,299,1052,1117,227,237,1127,1234,228,180,1100,0
1608,306,271,1054,1610,319,317,1046,1490,296,388,1045,1644,331,350,1050,1257,272,202,1090,1255,229,214,1104,1184,227,230,1125,1520,247,226,1104,1217,245,239,1116,1304,262,231,1081,1677,358,143,959,1641,227,181,1093,1610,258,169,1058,1209,200,278,1134,1692,328,250,1035,1315,264,185,1088,1434,324,299,1052,1117,227,237,1127,1234,228,180,1100,1690,250,168,1060,0
1610,319,317,1046,1490,296,388,1045,1644,331,350,1050,1257,272,202,1090,1255,229,214,1104,1184,227,230,1125,1520,247,226,1104,1217,245,239,1116,1304,262,231,1081,1677,358,143,959,1641,227,181,1093,1610,258,169,1058,1209,200,278,1134,1692,328,250,1035,1315,264,185,1088,1434,324,299,1052,1117,227,237,1127,1234,228,180,1100,1690,250,168,1060,1369,251,143,1102,0
1490,296,388,1045,1644,331,350,1050,1257,272,202,1090,1255,229,214,1104,1184,227,230,1125,1520,247,226,1104,1217,245,239,1116,1304,262,231,1081,1677,358,143,959,1641,227,181,1093,1610,258,169,1058,1209,200,278,1134,1692,328,250,1035,1315,264,185,1088,1434,324,299,1052,1117,227,237,1127,1234,228,180,1100,1690,250,168,1060,1369,251,143,1102,1386,248,156,1098,0
1644,331,350,1050,1257,272,202,1090,1255,229,214,1104,1184,227,230,1125,1520,247,226,1104,1217,245,239,1116,1304,262,231,1081,1677,358,143,959,1641,227,181,1093,1610,258,169,1058,1209,200,278,1134,1692,328,250,1035,1315,264,185,1088,1434,324,299,1052,1117,227,237,1127,1234,228,180,1100,1690,250,168,1060,1369,251,143,1102,1386,248,156,1098,1499,241,300,1129,0
