eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
1154,1710,291,1081,1226,1762,275,1089,1019,1785,272,1113,1027,1926,287,1120,1179,1985,270,1136,1160,1950,282,1157,1082,2068,268,1161,1133,1881,254,1167,1084,1657,177,1120,1097,1822,218,1119,1299,2290,239,1144,867,5384,146,1162,782,4845,158,1115,943,5448,137,1129,1016,4943,133,1114,1087,4286,112,1083,847,3604,122,1068,938,3107,190,1037,986,2805,174,1023,910,1884,162,971,0
1226,1762,275,1089,1019,1785,272,1113,1027,1926,287,1120,1179,1985,270,1136,1160,1950,282,1157,1082,2068,268,1161,1133,1881,254,1167,1084,1657,177,1120,1097,1822,218,1119,1299,2290,239,1144,867,5384,146,1162,782,4845,158,1115,943,5448,137,1129,1016,4943,133,1114,1087,4286,112,1083,847,3604,122,1068,938,3107,190,1037,986,2805,174,1023,910,1884,162,971,936,1713,208,967,0
1019,1785,272,1113,1027,1926,287,1120,1179,1985,270,1136,1160,1950,282,1157,1082,2068,268,1161,1133,1881,254,1167,1084,1657,177,1120,1097,1822,218,1119,1299,2290,239,1144,867,5384,146,1162,782,4845,158,1115,943,5448,137,1129,1016,4943,133,1114,1087,4286,112,1083,847,3604,122,1068,938,3107,190,1037,986,2805,174,1023,910,1884,162,971,936,1713,208,967,887,1625,212,962,0
1027,1926,287,1120,1179,1985,270,1136,1160,1950,282,1157,1082,2068,268,1161,1133,1881,254,1167,1084,1657,177,1120,1097,1822,218,1119,1299,2290,239,1144,867,5384,146,1162,782,4845,158,1115,943,5448,137,1129,1016,4943,133,1114,1087,4286,112,1083,847,3604,122,1068,938,3107,190,1037,986,2805,174,1023,910,1884,162,971,936,1713,208,967,887,1625,212,962,945,1461,187,923,0
1179,1985,270,1136,1160,1950,282,1157,1082,2068,268,1161,1133,1881,254,1167,1084,1657,177,1120,1097,1822,218,1119,1299,2290,239,1144,867,5384,146,1162,782,4845,158,1115,943,5448,137,1129,1016,4943,133,1114,1087,4286,112,1083,847,3604,122,1068,938,3107,190,1037,986,2805,174,1023,910,1884,162,971,936,1713,208,967,887,1625,212,962,945,1461,187,923,907,1417,142,919,0
1160,1950,282,1157,1082,2068,268,1161,1133,1881,254,1167,1084,1657,177,1120,1097,1822,218,1119,1299,2290,239,1144,867,5384,146,1162,782,4845,158,1115,943,5448,137,1129,1016,4943,133,1114,1087,4286,112,1083,847,3604,122,1068,938,3107,190,1037,986,2805,174,1023,910,1884,162,971,936,1713,208,967,887,1625,212,962,945,1461,187,923,907,1417,142,919,935,1391,155,929,0
1082,2068,268,1161,1133,1881,254,1167,1084,1657,177,1120,1097,1822,218,1119,1299,2290,239,1144,867,5384,146,1162,782,4845,158,1115,943,5448,137,1129,1016,4943,133,1114,1087,4286,112,1083,847,3604,122,1068,938,3107,190,1037,986,2805,174,1023,910,1884,162,971,936,1713,208,967,887,1625,212,962,945,1461,187,923,907,1417,142,919,935,1391,155,929,926,1305,170,919,0
1133,1881,254,1167,1084,1657,177,1120,1097,1822,218,1119,1299,2290,239,1144,867,5384,146,1162,782,4845,158,1115,943,5448,137,1129,1016,4943,133,1114,1087,4286,112,1083,847,3604,122,1068,938,3107,190,1037,986,2805,174,1023,910,1884,162,971,936,1713,208,967,887,1625,212,962,945,1461,187,923,907,1417,142,919,935,1391,155,929,926,1305,170,919,987,1358,193,933,0
1084,1657,177,1120,1097,1822,218,1119,1299,2290,239,1144,867,5384,146,1162,782,4845,158,1115,943,5448,137,1129,1016,4943,133,1114,1087,4286,112,1083,847,3604,122,1068,938,3107,190,1037,986,2805,174,1023,910,1884,162,971,936,1713,208,967,887,1625,212,962,945,1461,187,923,907,1417,142,919,935,1391,155,929,926,1305,170,919,987,1358,193,933,961,1319,187,942,0
1097,1822,218,1119,1299,2290,239,1144,867,5384,146,1162,782,4845,158,1115,943,5448,137,1129,1016,4943,133,1114,1087,4286,112,1083,847,3604,122,1068,938,3107,190,1037,986,2805,174,1023,910,1884,162,971,936,1713,208,967,887,1625,212,962,945,1461,187,923,907,1417,142,919,935,1391,155,929,926,1305,170,919,987,1358,193,933,961,1319,187,942,1011,1279,174,954,0
1299,2290,239,1144,867,5384,146,1162,782,4845,158,1115,943,5448,137,1129,1016,4943,133,1114,1087,4286,112,1083,847,3604,122,1068,938,3107,190,1037,986,2805,174,1023,910,1884,162,971,936,1713,208,967,887,1625,212,962,945,1461,187,923,907,1417,142,919,935,1391,155,929,926,1305,170,919,987,1358,193,933,961,1319,187,942,1011,1279,174,954,992,1278,190,971,0
867,5384,146,1162,782,4845,158,1115,943,5448,137,1129,1016,4943,133,1114,1087,4286,112,1083,847,3604,122,1068,938,3107,190,1037,986,2805,174,1023,910,1884,162,971,936,1713,208,967,887,1625,212,962,945,1461,187,923,907,1417,142,919,935,1391,155,929,926,1305,170,919,987,1358,193,933,961,1319,187,942,1011,1279,174,954,992,1278,190,971,1044,1294,179,972,0
782,4845,158,1115,943,5448,137,1129,1016,4943,133,1114,1087,4286,112,1083,847,3604,122,1068,938,3107,190,1037,986,2805,174,1023,910,1884,162,971,936,1713,208,967,887,1625,212,962,945,1461,187,923,907,1417,142,919,935,1391,155,929,926,1305,170,919,987,1358,193,933,961,1319,187,942,1011,1279,174,954,992,1278,190,971,1044,1294,179,972,1032,1401,192,986,0
943,5448,137,1129,1016,4943,133,1114,1087,4286,112,1083,847,3604,122,1068,938,3107,190,1037,986,2805,174,1023,910,1884,162,971,936,1713,208,967,887,1625,212,962,945,1461,187,923,907,1417,142,919,935,1391,155,929,926,1305,170,919,987,1358,193,933,961,1319,187,942,1011,1279,174,954,992,1278,190,971,1044,1294,179,972,1032,1401,192,986,1028,1524,176,1012,0
1016,4943,133,1114,1087,4286,112,1083,847,3604,122,1068,938,3107,190,1037,986,2805,174,1023,910,1884,162,971,936,1713,208,967,887,1625,212,962,945,1461,187,923,907,1417,142,919,935,1391,155,929,926,1305,170,919,987,1358,193,933,961,1319,187,942,1011,1279,174,954,992,1278,190,971,1044,1294,179,972,1032,1401,192,986,1028,1524,176,1012,693,1579,247,1003,0
1087,4286,112,1083,847,3604,122,1068,938,3107,190,1037,986,2805,174,1023,910,1884,162,971,936,1713,208,967,887,1625,212,962,945,1461,187,923,907,1417,142,919,935,1391,155,929,926,1305,170,919,987,1358,193,933,961,1319,187,942,1011,1279,174,954,992,1278,190,971,1044,1294,179,972,1032,1401,192,986,1028,1524,176,1012,693,1579,247,1003,1049,1620,219,1016,0
847,3604,122,1068,938,3107,190,1037,986,2805,174,1023,910,1884,162,971,936,1713,208,967,887,1625,212,962,945,1461,187,923,907,1417,142,919,935,1391,155,929,926,1305,170,919,987,1358,193,933,961,1319,187,942,1011,1279,174,954,992,1278,190,971,1044,1294,179,972,1032,1401,192,986,1028,1524,176,1012,693,1579,247,1003,1049,1620,219,1016,1095,1627,206,1016,0
938,3107,190,1037,986,2805,174,1023,910,1884,162,971,936,1713,208,967,887,1625,212,962,945,1461,187,923,907,1417,142,919,935,1391,155,929,926,1305,170,919,987,1358,193,933,961,1319,187,942,1011,1279,174,954,992,1278,190,971,1044,1294,179,972,1032,1401,192,986,1028,1524,176,1012,693,1579,247,1003,1049,1620,219,1016,1095,1627,206,1016,1070,1711,216,1020,0
986,2805,174,1023,910,1884,162,971,936,1713,208,967,887,1625,212,962,945,1461,187,923,907,1417,142,919,935,1391,155,929,926,1305,170,919,987,1358,193,933,961,1319,187,942,1011,1279,174,954,992,1278,190,971,1044,1294,179,972,1032,1401,192,986,1028,1524,176,1012,693,1579,247,1003,1049,1620,219,1016,1095,1627,206,1016,1070,1711,216,1020,1145,1901,240,1027,0
910,1884,162,971,936,1713,208,967,887,1625,212,962,945,1461,187,923,907,1417,142,919,935,1391,155,929,926,1305,170,919,987,1358,193,933,961,1319,187,942,1011,1279,174,954,992,1278,190,971,1044,1294,179,972,1032,1401,192,986,1028,1524,176,1012,693,1579,247,1003,1049,1620,219,1016,1095,1627,206,1016,1070,1711,216,1020,1145,1901,240,1027,1075,2031,206,1022,0
936,1713,208,967,887,1625,212,962,945,1461,187,923,907,1417,142,919,935,1391,155,929,926,1305,170,919,987,1358,193,933,961,1319,187,942,1011,1279,174,954,992,1278,190,971,1044,1294,179,972,1032,1401,192,986,1028,1524,176,1012,693,1579,247,1003,1049,1620,219,1016,1095,1627,206,1016,1070,1711,216,1020,1145,1901,240,1027,1075,2031,206,1022,1240,2250,201,1028,0
887,1625,212,962,945,1461,187,923,907,1417,142,919,935,1391,155,929,926,1305,170,919,987,1358,193,933,961,1319,187,942,1011,1279,174,954,992,1278,190,971,1044,1294,179,972,1032,1401,192,986,1028,1524,176,1012,693,1579,247,1003,1049,1620,219,1016,1095,1627,206,1016,1070,1711,216,1020,1145,1901,240,1027,1075,2031,206,1022,1240,2250,201,1028,1179,2418,223,1033,0
945,1461,187,923,907,1417,142,919,935,1391,155,929,926,1305,170,919,987,1358,193,933,961,1319,187,942,1011,1279,174,954,992,1278,190,971,1044,1294,179,972,1032,1401,192,986,1028,1524,176,1012,693,1579,247,1003,1049,1620,219,1016,1095,1627,206,1016,1070,1711,216,1020,1145,1901,240,1027,1075,2031,206,1022,1240,2250,201,1028,1179,2418,223,1033,1229,2299,221,1025,0
907,1417,142,919,935,1391,155,929,926,1305,170,919,987,1358,193,933,961,1319,187,942,1011,1279,174,954,992,1278,190,971,1044,1294,179,972,1032,1401,192,986,1028,1524,176,1012,693,1579,247,1003,1049,1620,219,1016,1095,1627,206,1016,1070,1711,216,1020,1145,1901,240,1027,1075,2031,206,1022,1240,2250,201,1028,1179,2418,223,1033,1229,2299,221,1025,1125,2163,179,1024,0
935,1391,155,929,926,1305,170,919,987,1358,193,933,961,1319,187,942,1011,1279,174,954,992,1278,190,971,1044,1294,179,972,1032,1401,192,986,1028,1524,176,1012,693,1579,247,1003,1049,1620,219,1016,1095,1627,206,1016,1070,1711,216,1020,1145,1901,240,1027,1075,2031,206,1022,1240,2250,201,1028,1179,2418,223,1033,1229,2299,221,1025,1125,2163,179,1024,867,2074,202,1022,0
926,1305,170,919,987,1358,193,933,961,1319,187,942,1011,1279,174,954,992,1278,190,971,1044,1294,179,972,1032,1401,192,986,1028,1524,176,1012,693,1579,247,1003,1049,1620,219,1016,1095,1627,206,1016,1070,1711,216,1020,1145,1901,240,1027,1075,2031,206,1022,1240,2250,201,1028,1179,2418,223,1033,1229,2299,221,1025,1125,2163,179,1024,867,2074,202,1022,1080,1884,238,1011,0
987,1358,193,933,961,1319,187,942,1011,1279,174,954,992,1278,190,971,1044,1294,179,972,1032,1401,192,986,1028,1524,176,1012,693,1579,247,1003,1049,1620,219,1016,1095,1627,206,1016,1070,1711,216,1020,1145,1901,240,1027,1075,2031,206,1022,1240,2250,201,1028,1179,2418,223,1033,1229,2299,221,1025,1125,2163,179,1024,867,2074,202,1022,1080,1884,238,1011,1065,1590,189,1013,0
961,1319,187,942,1011,1279,174,954,992,1278,190,971,1044,1294,179,972,1032,1401,192,986,1028,1524,176,1012,693,1579,247,1003,1049,1620,219,1016,1095,1627,206,1016,1070,1711,216,1020,1145,1901,240,1027,1075,2031,206,1022,1240,2250,201,1028,1179,2418,223,1033,1229,2299,221,1025,1125,2163,179,1024,867,2074,202,1022,1080,1884,238,1011,1065,1590,189,1013,1101,1442,204,1006,0
1011,1279,174,954,992,1278,190,971,1044,1294,179,972,1032,1401,192,986,1028,1524,176,1012,693,1579,247,1003,1049,1620,219,1016,1095,1627,206,1016,1070,1711,216,1020,1145,1901,240,1027,1075,2031,206,1022,1240,2250,201,1028,1179,2418,223,1033,1229,2299,221,1025,1125,2163,179,1024,867,2074,202,1022,1080,1884,238,1011,1065,1590,189,1013,1101,1442,204,1006,1116,1348,219,1003,0
992,1278,190,971,1044,1294,179,972,1032,1401,192,986,1028,1524,176,1012,693,1579,247,1003,1049,1620,219,1016,1095,1627,206,1016,1070,1711,216,1020,1145,1901,240,1027,1075,2031,206,1022,1240,2250,201,1028,1179,2418,223,1033,1229,2299,221,1025,1125,2163,179,1024,867,2074,202,1022,1080,1884,238,1011,1065,1590,189,1013,1101,1442,204,1006,1116,1348,219,1003,1116,1285,183,995,0
1044,1294,179,972,1032,1401,192,986,1028,1524,176,1012,693,1579,247,1003,1049,1620,219,1016,1095,1627,206,1016,1070,1711,216,1020,1145,1901,240,1027,1075,2031,206,1022,1240,2250,201,1028,1179,2418,223,1033,1229,2299,221,1025,1125,2163,179,1024,867,2074,202,1022,1080,1884,238,1011,1065,1590,189,1013,1101,1442,204,1006,1116,1348,219,1003,1116,1285,183,995,1109,1309,204,1000,0
1032,1401,192,986,1028,1524,176,1012,693,1579,247,1003,1049,1620,219,1016,1095,1627,206,1016,1070,1711,216,1020,1145,1901,240,1027,1075,2031,206,1022,1240,2250,201,1028,1179,2418,223,1033,1229,2299,221,1025,1125,2163,179,1024,867,2074,202,1022,1080,1884,238,1011,1065,1590,189,1013,1101,1442,204,1006,1116,1348,219,1003,1116,1285,183,995,1109,1309,204,1000,1117,1306,212,995,0
1028,1524,176,1012,693,1579,247,1003,1049,1620,219,1016,1095,1627,206,1016,1070,1711,216,1020,1145,1901,240,1027,1075,2031,206,1022,1240,2250,201,1028,1179,2418,223,1033,1229,2299,221,1025,1125,2163,179,1024,867,2074,202,1022,1080,1884,238,1011,1065,1590,189,1013,1101,1442,204,1006,1116,1348,219,1003,1116,1285,183,995,1109,1309,204,1000,1117,1306,212,995,1170,1479,217,1012,0
693,1579,247,1003,1049,1620,219,1016,1095,1627,206,1016,1070,1711,216,1020,1145,1901,240,1027,1075,2031,206,1022,1240,2250,201,1028,1179,2418,223,1033,1229,2299,221,1025,1125,2163,179,1024,867,2074,202,1022,1080,1884,238,1011,1065,1590,189,1013,1101,1442,204,1006,1116,1348,219,1003,1116,1285,183,995,1109,1309,204,1000,1117,1306,212,995,1170,1479,217,1012,1064,1563,235,1005,0
1049,1620,219,1016,1095,1627,206,1016,1070,1711,216,1020,1145,1901,240,1027,1075,2031,206,1022,1240,2250,201,1028,1179,2418,223,1033,1229,2299,221,1025,1125,2163,179,1024,867,2074,202,1022,1080,1884,238,1011,1065,1590,189,1013,1101,1442,204,1006,1116,1348,219,1003,1116,1285,183,995,1109,1309,204,1000,1117,1306,212,995,1170,1479,217,1012,1064,1563,235,1005,1075,1707,225,1014,0
1095,1627,206,1016,1070,1711,216,1020,1145,1901,240,1027,1075,2031,206,1022,1240,2250,201,1028,1179,2418,223,1033,1229,2299,221,1025,1125,2163,179,1024,867,2074,202,1022,1080,1884,238,1011,1065,1590,189,1013,1101,1442,204,1006,1116,1348,219,1003,1116,1285,183,995,1109,1309,204,1000,1117,1306,212,995,1170,1479,217,1012,1064,1563,235,1005,1075,1707,225,1014,987,1806,227,999,0
1070,1711,216,1020,1145,1901,240,1027,1075,2031,206,1022,1240,2250,201,1028,1179,2418,223,1033,1229,2299,221,1025,1125,2163,179,1024,867,2074,202,1022,1080,1884,238,1011,1065,1590,189,1013,1101,1442,204,1006,1116,1348,219,1003,1116,1285,183,995,1109,1309,204,1000,1117,1306,212,995,1170,1479,217,1012,1064,1563,235,1005,1075,1707,225,1014,987,1806,227,999,765,2028,229,1043,0
1145,1901,240,1027,1075,2031,206,1022,1240,2250,201,1028,1179,2418,223,1033,1229,2299,221,1025,1125,2163,179,1024,867,2074,202,1022,1080,1884,238,1011,1065,1590,189,1013,1101,1442,204,1006,1116,1348,219,1003,1116,1285,183,995,1109,1309,204,1000,1117,1306,212,995,1170,1479,217,1012,1064,1563,235,1005,1075,1707,225,1014,987,1806,227,999,765,2028,229,1043,1206,3274,185,1064,0
1075,2031,206,1022,1240,2250,201,1028,1179,2418,223,1033,1229,2299,221,1025,1125,2163,179,1024,867,2074,202,1022,1080,1884,238,1011,1065,1590,189,1013,1101,1442,204,1006,1116,1348,219,1003,1116,1285,183,995,1109,1309,204,1000,1117,1306,212,995,1170,1479,217,1012,1064,1563,235,1005,1075,1707,225,1014,987,1806,227,999,765,2028,229,1043,1206,3274,185,1064,1216,3484,165,1068,0
1240,2250,201,1028,1179,2418,223,1033,1229,2299,221,1025,1125,2163,179,1024,867,2074,202,1022,1080,1884,238,1011,1065,1590,189,1013,1101,1442,204,1006,1116,1348,219,1003,1116,1285,183,995,1109,1309,204,1000,1117,1306,212,995,1170,1479,217,1012,1064,1563,235,1005,1075,1707,225,1014,987,1806,227,999,765,2028,229,1043,1206,3274,185,1064,1216,3484,165,1068,1355,3043,222,1036,0
1179,2418,223,1033,1229,2299,221,1025,1125,2163,179,1024,867,2074,202,1022,1080,1884,238,1011,1065,1590,189,1013,1101,1442,204,1006,1116,1348,219,1003,1116,1285,183,995,1109,1309,204,1000,1117,1306,212,995,1170,1479,217,1012,1064,1563,235,1005,1075,1707,225,1014,987,1806,227,999,765,2028,229,1043,1206,3274,185,1064,1216,3484,165,1068,1355,3043,222,1036,1345,3416,222,1056,0
1229,2299,221,1025,1125,2163,179,1024,867,2074,202,1022,1080,1884,238,1011,1065,1590,189,1013,1101,1442,204,1006,1116,1348,219,1003,1116,1285,183,995,1109,1309,204,1000,1117,1306,212,995,1170,1479,217,1012,1064,1563,235,1005,1075,1707,225,1014,987,1806,227,999,765,2028,229,1043,1206,3274,185,1064,1216,3484,165,1068,1355,3043,222,1036,1345,3416,222,1056,1234,3357,228,1047,0
1125,2163,179,1024,867,2074,202,1022,1080,1884,238,1011,1065,1590,189,1013,1101,1442,204,1006,1116,1348,219,1003,1116,1285,183,995,1109,1309,204,1000,1117,1306,212,995,1170,1479,217,1012,1064,1563,235,1005,1075,1707,225,1014,987,1806,227,999,765,2028,229,1043,1206,3274,185,1064,1216,3484,165,1068,1355,3043,222,1036,1345,3416,222,1056,1234,3357,228,1047,1316,3263,221,1076,0
867,2074,202,1022,1080,1884,238,1011,1065,1590,189,1013,1101,1442,204,1006,1116,1348,219,1003,1116,1285,183,995,1109,1309,204,1000,1117,1306,212,995,1170,1479,217,1012,1064,1563,235,1005,1075,1707,225,1014,987,1806,227,999,765,2028,229,1043,1206,3274,185,1064,1216,3484,165,1068,1355,3043,222,1036,1345,3416,222,1056,1234,3357,228,1047,1316,3263,221,1076,1274,2934,249,1058,0
1080,1884,238,1011,1065,1590,189,1013,1101,1442,204,1006,1116,1348,219,1003,1116,1285,183,995,1109,1309,204,1000,1117,1306,212,995,1170,1479,217,1012,1064,1563,235,1005,1075,1707,225,1014,987,1806,227,999,765,2028,229,1043,1206,3274,185,1064,1216,3484,165,1068,1355,3043,222,1036,1345,3416,222,1056,1234,3357,228,1047,1316,3263,221,1076,1274,2934,249,1058,1185,2651,174,1051,0
1065,1590,189,1013,1101,1442,204,1006,1116,1348,219,1003,1116,1285,183,995,1109,1309,204,1000,1117,1306,212,995,1170,1479,217,1012,1064,1563,235,1005,1075,1707,225,1014,987,1806,227,999,765,2028,229,1043,1206,3274,185,1064,1216,3484,165,1068,1355,3043,222,1036,1345,3416,222,1056,1234,3357,228,1047,1316,3263,221,1076,1274,2934,249,1058,1185,2651,174,1051,1097,2531,236,1045,0
1101,1442,204,1006,1116,1348,219,1003,1116,1285,183,995,1109,1309,204,1000,1117,1306,212,995,1170,1479,217,1012,1064,1563,235,1005,1075,1707,225,1014,987,1806,227,999,765,2028,229,1043,1206,3274,185,1064,1216,3484,165,1068,1355,3043,222,1036,1345,3416,222,1056,1234,3357,228,1047,1316,3263,221,1076,1274,2934,249,1058,1185,2651,174,1051,1097,2531,236,1045,735,2362,262,1067,0
1116,1348,219,1003,1116,1285,183,995,1109,1309,204,1000,1117,1306,212,995,1170,1479,217,1012,1064,1563,235,1005,1075,1707,225,1014,987,1806,227,999,765,2028,229,1043,1206,3274,185,1064,1216,3484,165,1068,1355,3043,222,1036,1345,3416,222,1056,1234,3357,228,1047,1316,3263,221,1076,1274,2934,249,1058,1185,2651,174,1051,1097,2531,236,1045,735,2362,262,1067,1117,2110,232,1037,0
1116,1285,183,995,1109,1309,204,1000,1117,1306,212,995,1170,1479,217,1012,1064,1563,235,1005,1075,1707,225,1014,987,1806,227,999,765,2028,229,1043,1206,3274,185,1064,1216,3484,165,1068,1355,3043,222,1036,1345,3416,222,1056,1234,3357,228,1047,1316,3263,221,1076,1274,2934,249,1058,1185,2651,174,1051,1097,2531,236,1045,735,2362,262,1067,1117,2110,232,1037,1164,1847,250,1046,0
1109,1309,204,1000,1117,1306,212,995,1170,1479,217,1012,1064,1563,235,1005,1075,1707,225,1014,987,1806,227,999,765,2028,229,1043,1206,3274,185,1064,1216,3484,165,1068,1355,3043,222,1036,1345,3416,222,1056,1234,3357,228,1047,1316,3263,221,1076,1274,2934,249,1058,1185,2651,174,1051,1097,2531,236,1045,735,2362,262,1067,1117,2110,232,1037,1164,1847,250,1046,1175,1723,231,1037,0
1117,1306,212,995,1170,1479,217,1012,1064,1563,235,1005,1075,1707,225,1014,987,1806,227,999,765,2028,229,1043,1206,3274,185,1064,1216,3484,165,1068,1355,3043,222,1036,1345,3416,222,1056,1234,3357,228,1047,1316,3263,221,1076,1274,2934,249,1058,1185,2651,174,1051,1097,2531,236,1045,735,2362,262,1067,1117,2110,232,1037,1164,1847,250,1046,1175,1723,231,1037,1221,1597,236,1017,0
1170,1479,217,1012,1064,1563,235,1005,1075,1707,225,1014,987,1806,227,999,765,2028,229,1043,1206,3274,185,1064,1216,3484,165,1068,1355,3043,222,1036,1345,3416,222,1056,1234,3357,228,1047,1316,3263,221,1076,1274,2934,249,1058,1185,2651,174,1051,1097,2531,236,1045,735,2362,262,1067,1117,2110,232,1037,1164,1847,250,1046,1175,1723,231,1037,1221,1597,236,1017,1207,1672,229,1027,0
1064,1563,235,1005,1075,1707,225,1014,987,1806,227,999,765,2028,229,1043,1206,3274,185,1064,1216,3484,165,1068,1355,3043,222,1036,1345,3416,222,1056,1234,3357,228,1047,1316,3263,221,1076,1274,2934,249,1058,1185,2651,174,1051,1097,2531,236,1045,735,2362,262,1067,1117,2110,232,1037,1164,1847,250,1046,1175,1723,231,1037,1221,1597,236,1017,1207,1672,229,1027,1171,1765,240,1031,0
1075,1707,225,1014,987,1806,227,999,765,2028,229,1043,1206,3274,185,1064,1216,3484,165,1068,1355,3043,222,1036,1345,3416,222,1056,1234,3357,228,1047,1316,3263,221,1076,1274,2934,249,1058,1185,2651,174,1051,1097,2531,236,1045,735,2362,262,1067,1117,2110,232,1037,1164,1847,250,1046,1175,1723,231,1037,1221,1597,236,1017,1207,1672,229,1027,1171,1765,240,1031,1210,1960,249,1035,0
987,1806,227,999,765,2028,229,1043,1206,3274,185,1064,1216,3484,165,1068,1355,3043,222,1036,1345,3416,222,1056,1234,3357,228,1047,1316,3263,221,1076,1274,2934,249,1058,1185,2651,174,1051,1097,2531,236,1045,735,2362,262,1067,1117,2110,232,1037,1164,1847,250,1046,1175,1723,231,1037,1221,1597,236,1017,1207,1672,229,1027,1171,1765,240,1031,1210,1960,249,1035,1186,2176,230,1024,0
765,2028,229,1043,1206,3274,185,1064,1216,3484,165,1068,1355,3043,222,1036,1345,3416,222,1056,1234,3357,228,1047,1316,3263,221,1076,1274,2934,249,1058,1185,2651,174,1051,1097,2531,236,1045,735,2362,262,1067,1117,2110,232,1037,1164,1847,250,1046,1175,1723,231,1037,1221,1597,236,1017,1207,1672,229,1027,1171,1765,240,1031,1210,1960,249,1035,1186,2176,230,1024,1139,3221,234,1072,0
1206,3274,185,1064,1216,3484,165,1068,1355,3043,222,1036,1345,3416,222,1056,1234,3357,228,1047,1316,3263,221,1076,1274,2934,249,1058,1185,2651,174,1051,1097,2531,236,1045,735,2362,262,1067,1117,2110,232,1037,1164,1847,250,1046,1175,1723,231,1037,1221,1597,236,1017,1207,1672,229,1027,1171,1765,240,1031,1210,1960,249,1035,1186,2176,230,1024,1139,3221,234,1072,1319,3429,236,1058,0
1216,3484,165,1068,1355,3043,222,1036,1345,3416,222,1056,1234,3357,228,1047,1316,3263,221,1076,1274,2934,249,1058,1185,2651,174,1051,1097,2531,236,1045,735,2362,262,1067,1117,2110,232,1037,1164,1847,250,1046,1175,1723,231,1037,1221,1597,236,1017,1207,1672,229,1027,1171,1765,240,1031,1210,1960,249,1035,1186,2176,230,1024,1139,3221,234,1072,1319,3429,236,1058,1293,3010,197,1017,0
