eye0,mouth0,turn0,nod0,eye1,mouth1,turn1,nod1,eye2,mouth2,turn2,nod2,eye3,mouth3,turn3,nod3,eye4,mouth4,turn4,nod4,eye5,mouth5,turn5,nod5,eye6,mouth6,turn6,nod6,eye7,mouth7,turn7,nod7,eye8,mouth8,turn8,nod8,eye9,mouth9,turn9,nod9,eye10,mouth10,turn10,nod10,eye11,mouth11,turn11,nod11,eye12,mouth12,turn12,nod12,eye13,mouth13,turn13,nod13,eye14,mouth14,turn14,nod14,eye15,mouth15,turn15,nod15,eye16,mouth16,turn16,nod16,eye17,mouth17,turn17,nod17,eye18,mouth18,turn18,nod18,eye19,mouth19,turn19,nod19,label
960,1140,332,1001,948,1116,371,1012,961,1126,313,991,891,1129,256,989,938,1167,232,977,393,1134,198,991,560,1176,242,983,773,1140,214,994,919,1167,258,990,965,1170,256,1009,947,1191,300,997,1022,1175,309,1011,467,1152,282,988,689,1143,286,994,832,1151,243,994,885,1182,282,1008,933,1143,274,1003,940,1194,249,1004,948,1171,282,994,927,1178,249,1003,0
948,1116,371,1012,961,1126,313,991,891,1129,256,989,938,1167,232,977,393,1134,198,991,560,1176,242,983,773,1140,214,994,919,1167,258,990,965,1170,256,1009,947,1191,300,997,1022,1175,309,1011,467,1152,282,988,689,1143,286,994,832,1151,243,994,885,1182,282,1008,933,1143,274,1003,940,1194,249,1004,948,1171,282,994,927,1178,249,1003,934,1189,316,1013,0
961,1126,313,991,891,1129,256,989,938,1167,232,977,393,1134,198,991,560,1176,242,983,773,1140,214,994,919,1167,258,990,965,1170,256,1009,947,1191,300,997,1022,1175,309,1011,467,1152,282,988,689,1143,286,994,832,1151,243,994,885,1182,282,1008,933,1143,274,1003,940,1194,249,1004,948,1171,282,994,927,1178,249,1003,934,1189,316,1013,939,1184,342,1006,0
891,1129,256,989,938,1167,232,977,393,1134,198,991,560,1176,242,983,773,1140,214,994,919,1167,258,990,965,1170,256,1009,947,1191,300,997,1022,1175,309,1011,467,1152,282,988,689,1143,286,994,832,1151,243,994,885,1182,282,1008,933,1143,274,1003,940,1194,249,1004,948,1171,282,994,927,1178,249,1003,934,1189,316,1013,939,1184,342,1006,941,1163,350,1007,0
938,1167,232,977,393,1134,198,991,560,1176,242,983,773,1140,214,994,919,1167,258,990,965,1170,256,1009,947,1191,300,997,1022,1175,309,1011,467,1152,282,988,689,1143,286,994,832,1151,243,994,885,1182,282,1008,933,1143,274,1003,940,1194,249,1004,948,1171,282,994,927,1178,249,1003,934,1189,316,1013,939,1184,342,1006,941,1163,350,1007,913,1194,350,1014,0
393,1134,198,991,560,1176,242,983,773,1140,214,994,919,1167,258,990,965,1170,256,1009,947,1191,300,997,1022,1175,309,1011,467,1152,282,988,689,1143,286,994,832,1151,243,994,885,1182,282,1008,933,1143,274,1003,940,1194,249,1004,948,1171,282,994,927,1178,249,1003,934,1189,316,1013,939,1184,342,1006,941,1163,350,1007,913,1194,350,1014,912,1170,325,1012,0
560,1176,242,983,773,1140,214,994,919,1167,258,990,965,1170,256,1009,947,1191,300,997,1022,1175,309,1011,467,1152,282,988,689,1143,286,994,832,1151,243,994,885,1182,282,1008,933,1143,274,1003,940,1194,249,1004,948,1171,282,994,927,1178,249,1003,934,1189,316,1013,939,1184,342,1006,941,1163,350,1007,913,1194,350,1014,912,1170,325,1012,898,1165,328,1003,0
773,1140,214,994,919,1167,258,990,965,1170,256,1009,947,1191,300,997,1022,1175,309,1011,467,1152,282,988,689,1143,286,994,832,1151,243,994,885,1182,282,1008,933,1143,274,1003,940,1194,249,1004,948,1171,282,994,927,1178,249,1003,934,1189,316,1013,939,1184,342,1006,941,1163,350,1007,913,1194,350,1014,912,1170,325,1012,898,1165,328,1003,890,1154,270,995,0
919,1167,258,990,965,1170,256,1009,947,1191,300,997,1022,1175,309,1011,467,1152,282,988,689,1143,286,994,832,1151,243,994,885,1182,282,1008,933,1143,274,1003,940,1194,249,1004,948,1171,282,994,927,1178,249,1003,934,1189,316,1013,939,1184,342,1006,941,1163,350,1007,913,1194,350,1014,912,1170,325,1012,898,1165,328,1003,890,1154,270,995,868,1139,161,968,0
965,1170,256,1009,947,1191,300,997,1022,1175,309,1011,467,1152,282,988,689,1143,286,994,832,1151,243,994,885,1182,282,1008,933,1143,274,1003,940,1194,249,1004,948,1171,282,994,927,1178,249,1003,934,1189,316,1013,939,1184,342,1006,941,1163,350,1007,913,1194,350,1014,912,1170,325,1012,898,1165,328,1003,890,1154,270,995,868,1139,161,968,854,1166,149,959,0
947,1191,300,997,1022,1175,309,1011,467,1152,282,988,689,1143,286,994,832,1151,243,994,885,1182,282,1008,933,1143,274,1003,940,1194,249,1004,948,1171,282,994,927,1178,249,1003,934,1189,316,1013,939,1184,342,1006,941,1163,350,1007,913,1194,350,1014,912,1170,325,1012,898,1165,328,1003,890,1154,270,995,868,1139,161,968,854,1166,149,959,842,1155,142,958,0
1022,1175,309,1011,467,1152,282,988,689,1143,286,994,832,1151,243,994,885,1182,282,1008,933,1143,274,1003,940,1194,249,1004,948,1171,282,994,927,1178,249,1003,934,1189,316,1013,939,1184,342,1006,941,1163,350,1007,913,1194,350,1014,912,1170,325,1012,898,1165,328,1003,890,1154,270,995,868,1139,161,968,854,1166,149,959,842,1155,142,958,834,1150,138,947,0
467,1152,282,988,689,1143,286,994,832,1151,243,994,885,1182,282,1008,933,1143,274,1003,940,1194,249,1004,948,1171,282,994,927,1178,249,1003,934,1189,316,1013,939,1184,342,1006,941,1163,350,1007,913,1194,350,1014,912,1170,325,1012,898,1165,328,1003,890,1154,270,995,868,1139,161,968,854,1166,149,959,842,1155,142,958,834,1150,138,947,874,1144,106,944,0
689,1143,286,994,832,1151,243,994,885,1182,282,1008,933,1143,274,1003,940,1194,249,1004,948,1171,282,994,927,1178,249,1003,934,1189,316,1013,939,1184,342,1006,941,1163,350,1007,913,1194,350,1014,912,1170,325,1012,898,1165,328,1003,890,1154,270,995,868,1139,161,968,854,1166,149,959,842,1155,142,958,834,1150,138,947,874,1144,106,944,930,1122,132,935,0
832,1151,243,994,885,1182,282,1008,933,1143,274,1003,940,1194,249,1004,948,1171,282,994,927,1178,249,1003,934,1189,316,1013,939,1184,342,1006,941,1163,350,1007,913,1194,350,1014,912,1170,325,1012,898,1165,328,1003,890,1154,270,995,868,1139,161,968,854,1166,149,959,842,1155,142,958,834,1150,138,947,874,1144,106,944,930,1122,132,935,879,1133,182,963,0
885,1182,282,1008,933,1143,274,1003,940,1194,249,1004,948,1171,282,994,927,1178,249,1003,934,1189,316,1013,939,1184,342,1006,941,1163,350,1007,913,1194,350,1014,912,1170,325,1012,898,1165,328,1003,890,1154,270,995,868,1139,161,968,854,1166,149,959,842,1155,142,958,834,1150,138,947,874,1144,106,944,930,1122,132,935,879,1133,182,963,893,1174,279,1001,0
933,1143,274,1003,940,1194,249,1004,948,1171,282,994,927,1178,249,1003,934,1189,316,1013,939,1184,342,1006,941,1163,350,1007,913,1194,350,1014,912,1170,325,1012,898,1165,328,1003,890,1154,270,995,868,1139,161,968,854,1166,149,959,842,1155,142,958,834,1150,138,947,874,1144,106,944,930,1122,132,935,879,1133,182,963,893,1174,279,1001,894,1174,292,1007,0
940,1194,249,1004,948,1171,282,994,927,1178,249,1003,934,1189,316,1013,939,1184,342,1006,941,1163,350,1007,913,1194,350,1014,912,1170,325,1012,898,1165,328,1003,890,1154,270,995,868,1139,161,968,854,1166,149,959,842,1155,142,958,834,1150,138,947,874,1144,106,944,930,1122,132,935,879,1133,182,963,893,1174,279,1001,894,1174,292,1007,853,1132,204,989,0
948,1171,282,994,927,1178,249,1003,934,1189,316,1013,939,1184,342,1006,941,1163,350,1007,913,1194,350,1014,912,1170,325,1012,898,1165,328,1003,890,1154,270,995,868,1139,161,968,854,1166,149,959,842,1155,142,958,834,1150,138,947,874,1144,106,944,930,1122,132,935,879,1133,182,963,893,1174,279,1001,894,1174,292,1007,853,1132,204,989,859,1141,253,1001,0
927,1178,249,1003,934,1189,316,1013,939,1184,342,1006,941,1163,350,1007,913,1194,350,1014,912,1170,325,1012,898,1165,328,1003,890,1154,270,995,868,1139,161,968,854,1166,149,959,842,1155,142,958,834,1150,138,947,874,1144,106,944,930,1122,132,935,879,1133,182,963,893,1174,279,1001,894,1174,292,1007,853,1132,204,989,859,1141,253,1001,840,1163,185,982,0
934,1189,316,1013,939,1184,342,1006,941,1163,350,1007,913,1194,350,1014,912,1170,325,1012,898,1165,328,1003,890,1154,270,995,868,1139,161,968,854,1166,149,959,842,1155,142,958,834,1150,138,947,874,1144,106,944,930,1122,132,935,879,1133,182,963,893,1174,279,1001,894,1174,292,1007,853,1132,204,989,859,1141,253,1001,840,1163,185,982,833,1129,94,942,0
939,1184,342,1006,941,1163,350,1007,913,1194,350,1014,912,1170,325,1012,898,1165,328,1003,890,1154,270,995,868,1139,161,968,854,1166,149,959,842,1155,142,958,834,1150,138,947,874,1144,106,944,930,1122,132,935,879,1133,182,963,893,1174,279,1001,894,1174,292,1007,853,1132,204,989,859,1141,253,1001,840,1163,185,982,833,1129,94,942,840,1135,83,931,0
941,1163,350,1007,913,1194,350,1014,912,1170,325,1012,898,1165,328,1003,890,1154,270,995,868,1139,161,968,854,1166,149,959,842,1155,142,958,834,1150,138,947,874,1144,106,944,930,1122,132,935,879,1133,182,963,893,1174,279,1001,894,1174,292,1007,853,1132,204,989,859,1141,253,1001,840,1163,185,982,833,1129,94,942,840,1135,83,931,872,1137,69,931,0
913,1194,350,1014,912,1170,325,1012,898,1165,328,1003,890,1154,270,995,868,1139,161,968,854,1166,149,959,842,1155,142,958,834,1150,138,947,874,1144,106,944,930,1122,132,935,879,1133,182,963,893,1174,279,1001,894,1174,292,1007,853,1132,204,989,859,1141,253,1001,840,1163,185,982,833,1129,94,942,840,1135,83,931,872,1137,69,931,933,1175,62,917,0
912,1170,325,1012,898,1165,328,1003,890,1154,270,995,868,1139,161,968,854,1166,149,959,842,1155,142,958,834,1150,138,947,874,1144,106,944,930,1122,132,935,879,1133,182,963,893,1174,279,1001,894,1174,292,1007,853,1132,204,989,859,1141,253,1001,840,1163,185,982,833,1129,94,942,840,1135,83,931,872,1137,69,931,933,1175,62,917,868,1149,66,919,0
898,1165,328,1003,890,1154,270,995,868,1139,161,968,854,1166,149,959,842,1155,142,958,834,1150,138,947,874,1144,106,944,930,1122,132,935,879,1133,182,963,893,1174,279,1001,894,1174,292,1007,853,1132,204,989,859,1141,253,1001,840,1163,185,982,833,1129,94,942,840,1135,83,931,872,1137,69,931,933,1175,62,917,868,1149,66,919,911,1143,51,915,0
890,1154,270,995,868,1139,161,968,854,1166,149,959,842,1155,142,958,834,1150,138,947,874,1144,106,944,930,1122,132,935,879,1133,182,963,893,1174,279,1001,894,1174,292,1007,853,1132,204,989,859,1141,253,1001,840,1163,185,982,833,1129,94,942,840,1135,83,931,872,1137,69,931,933,1175,62,917,868,1149,66,919,911,1143,51,915,935,1173,44,909,0
868,1139,161,968,854,1166,149,959,842,1155,142,958,834,1150,138,947,874,1144,106,944,930,1122,132,935,879,1133,182,963,893,1174,279,1001,894,1174,292,1007,853,1132,204,989,859,1141,253,1001,840,1163,185,982,833,1129,94,942,840,1135,83,931,872,1137,69,931,933,1175,62,917,868,1149,66,919,911,1143,51,915,935,1173,44,909,940,1143,45,924,0
854,1166,149,959,842,1155,142,958,834,1150,138,947,874,1144,106,944,930,1122,132,935,879,1133,182,963,893,1174,279,1001,894,1174,292,1007,853,1132,204,989,859,1141,253,1001,840,1163,185,982,833,1129,94,942,840,1135,83,931,872,1137,69,931,933,1175,62,917,868,1149,66,919,911,1143,51,915,935,1173,44,909,940,1143,45,924,865,1148,68,929,0
842,1155,142,958,834,1150,138,947,874,1144,106,944,930,1122,132,935,879,1133,182,963,893,1174,279,1001,894,1174,292,1007,853,1132,204,989,859,1141,253,1001,840,1163,185,982,833,1129,94,942,840,1135,83,931,872,1137,69,931,933,1175,62,917,868,1149,66,919,911,1143,51,915,935,1173,44,909,940,1143,45,924,865,1148,68,929,898,1140,88,931,0
834,1150,138,947,874,1144,106,944,930,1122,132,935,879,1133,182,963,893,1174,279,1001,894,1174,292,1007,853,1132,204,989,859,1141,253,1001,840,1163,185,982,833,1129,94,942,840,1135,83,931,872,1137,69,931,933,1175,62,917,868,1149,66,919,911,1143,51,915,935,1173,44,909,940,1143,45,924,865,1148,68,929,898,1140,88,931,377,1141,182,956,0
874,1144,106,944,930,1122,132,935,879,1133,182,963,893,1174,279,1001,894,1174,292,1007,853,1132,204,989,859,1141,253,1001,840,1163,185,982,833,1129,94,942,840,1135,83,931,872,1137,69,931,933,1175,62,917,868,1149,66,919,911,1143,51,915,935,1173,44,909,940,1143,45,924,865,1148,68,929,898,1140,88,931,377,1141,182,956,820,1150,188,970,0
930,1122,132,935,879,1133,182,963,893,1174,279,1001,894,1174,292,1007,853,1132,204,989,859,1141,253,1001,840,1163,185,982,833,1129,94,942,840,1135,83,931,872,1137,69,931,933,1175,62,917,868,1149,66,919,911,1143,51,915,935,1173,44,909,940,1143,45,924,865,1148,68,929,898,1140,88,931,377,1141,182,956,820,1150,188,970,942,1181,191,991,0
879,1133,182,963,893,1174,279,1001,894,1174,292,1007,853,1132,204,989,859,1141,253,1001,840,1163,185,982,833,1129,94,942,840,1135,83,931,872,1137,69,931,933,1175,62,917,868,1149,66,919,911,1143,51,915,935,1173,44,909,940,1143,45,924,865,1148,68,929,898,1140,88,931,377,1141,182,956,820,1150,188,970,942,1181,191,991,949,1136,243,1006,0
893,1174,279,1001,894,1174,292,1007,853,1132,204,989,859,1141,253,1001,840,1163,185,982,833,1129,94,942,840,1135,83,931,872,1137,69,931,933,1175,62,917,868,1149,66,919,911,1143,51,915,935,1173,44,909,940,1143,45,924,865,1148,68,929,898,1140,88,931,377,1141,182,956,820,1150,188,970,942,1181,191,991,949,1136,243,1006,944,1153,135,1022,0
894,1174,292,1007,853,1132,204,989,859,1141,253,1001,840,1163,185,982,833,1129,94,942,840,1135,83,931,872,1137,69,931,933,1175,62,917,868,1149,66,919,911,1143,51,915,935,1173,44,909,940,1143,45,924,865,1148,68,929,898,1140,88,931,377,1141,182,956,820,1150,188,970,942,1181,191,991,949,1136,243,1006,944,1153,135,1022,943,1183,122,1019,0
853,1132,204,989,859,1141,253,1001,840,1163,185,982,833,1129,94,942,840,1135,83,931,872,1137,69,931,933,1175,62,917,868,1149,66,919,911,1143,51,915,935,1173,44,909,940,1143,45,924,865,1148,68,929,898,1140,88,931,377,1141,182,956,820,1150,188,970,942,1181,191,991,949,1136,243,1006,944,1153,135,1022,943,1183,122,1019,950,1156,116,1039,0
859,1141,253,1001,840,1163,185,982,833,1129,94,942,840,1135,83,931,872,1137,69,931,933,1175,62,917,868,1149,66,919,911,1143,51,915,935,1173,44,909,940,1143,45,924,865,1148,68,929,898,1140,88,931,377,1141,182,956,820,1150,188,970,942,1181,191,991,949,1136,243,1006,944,1153,135,1022,943,1183,122,1019,950,1156,116,1039,983,1168,166,1034,0
840,1163,185,982,833,1129,94,942,840,1135,83,931,872,1137,69,931,933,1175,62,917,868,1149,66,919,911,1143,51,915,935,1173,44,909,940,1143,45,924,865,1148,68,929,898,1140,88,931,377,1141,182,956,820,1150,188,970,942,1181,191,991,949,1136,243,1006,944,1153,135,1022,943,1183,122,1019,950,1156,116,1039,983,1168,166,1034,985,1160,130,1027,0
833,1129,94,942,840,1135,83,931,872,1137,69,931,933,1175,62,917,868,1149,66,919,911,1143,51,915,935,1173,44,909,940,1143,45,924,865,1148,68,929,898,1140,88,931,377,1141,182,956,820,1150,188,970,942,1181,191,991,949,1136,243,1006,944,1153,135,1022,943,1183,122,1019,950,1156,116,1039,983,1168,166,1034,985,1160,130,1027,1001,1185,137,1041,0
840,1135,83,931,872,1137,69,931,933,1175,62,917,868,1149,66,919,911,1143,51,915,935,1173,44,909,940,1143,45,924,865,1148,68,929,898,1140,88,931,377,1141,182,956,820,1150,188,970,942,1181,191,991,949,1136,243,1006,944,1153,135,1022,943,1183,122,1019,950,1156,116,1039,983,1168,166,1034,985,1160,130,1027,1001,1185,137,1041,968,1172,140,1039,0
872,1137,69,931,933,1175,62,917,868,1149,66,919,911,1143,51,915,935,1173,44,909,940,1143,45,924,865,1148,68,929,898,1140,88,931,377,1141,182,956,820,1150,188,970,942,1181,191,991,949,1136,243,1006,944,1153,135,1022,943,1183,122,1019,950,1156,116,1039,983,1168,166,1034,985,1160,130,1027,1001,1185,137,1041,968,1172,140,1039,1001,1180,173,1040,0
933,1175,62,917,868,1149,66,919,911,1143,51,915,935,1173,44,909,940,1143,45,924,865,1148,68,929,898,1140,88,931,377,1141,182,956,820,1150,188,970,942,1181,191,991,949,1136,243,1006,944,1153,135,1022,943,1183,122,1019,950,1156,116,1039,983,1168,166,1034,985,1160,130,1027,1001,1185,137,1041,968,1172,140,1039,1001,1180,173,1040,970,1154,192,1036,0
868,1149,66,919,911,1143,51,915,935,1173,44,909,940,1143,45,924,865,1148,68,929,898,1140,88,931,377,1141,182,956,820,1150,188,970,942,1181,191,991,949,1136,243,1006,944,1153,135,1022,943,1183,122,1019,950,1156,116,1039,983,1168,166,1034,985,1160,130,1027,1001,1185,137,1041,968,1172,140,1039,1001,1180,173,1040,970,1154,192,1036,981,1167,190,1034,0
911,1143,51,915,935,1173,44,909,940,1143,45,924,865,1148,68,929,898,1140,88,931,377,1141,182,956,820,1150,188,970,942,1181,191,991,949,1136,243,1006,944,1153,135,1022,943,1183,122,1019,950,1156,116,1039,983,1168,166,1034,985,1160,130,1027,1001,1185,137,1041,968,1172,140,1039,1001,1180,173,1040,970,1154,192,1036,981,1167,190,1034,980,1135,145,1045,0
935,1173,44,909,940,1143,45,924,865,1148,68,929,898,1140,88,931,377,1141,182,956,820,1150,188,970,942,1181,191,991,949,1136,243,1006,944,1153,135,1022,943,1183,122,1019,950,1156,116,1039,983,1168,166,1034,985,1160,130,1027,1001,1185,137,1041,968,1172,140,1039,1001,1180,173,1040,970,1154,192,1036,981,1167,190,1034,980,1135,145,1045,1030,1075,178,1090,0
940,1143,45,924,865,1148,68,929,898,1140,88,931,377,1141,182,956,820,1150,188,970,942,1181,191,991,949,1136,243,1006,944,1153,135,1022,943,1183,122,1019,950,1156,116,1039,983,1168,166,1034,985,1160,130,1027,1001,1185,137,1041,968,1172,140,1039,1001,1180,173,1040,970,1154,192,1036,981,1167,190,1034,980,1135,145,1045,1030,1075,178,1090,956,1062,204,1078,0
865,1148,68,929,898,1140,88,931,377,1141,182,956,820,1150,188,970,942,1181,191,991,949,1136,243,1006,944,1153,135,1022,943,1183,122,1019,950,1156,116,1039,983,1168,166,1034,985,1160,130,1027,1001,1185,137,1041,968,1172,140,1039,1001,1180,173,1040,970,1154,192,1036,981,1167,190,1034,980,1135,145,1045,1030,1075,178,1090,956,1062,204,1078,989,1076,171,1100,0
898,1140,88,931,377,1141,182,956,820,1150,188,970,942,1181,191,991,949,1136,243,1006,944,1153,135,1022,943,1183,122,1019,950,1156,116,1039,983,1168,166,1034,985,1160,130,1027,1001,1185,137,1041,968,1172,140,1039,1001,1180,173,1040,970,1154,192,1036,981,1167,190,1034,980,1135,145,1045,1030,1075,178,1090,956,1062,204,1078,989,1076,171,1100,948,1082,222,1103,0
377,1141,182,956,820,1150,188,970,942,1181,191,991,949,1136,243,1006,944,1153,135,1022,943,1183,122,1019,950,1156,116,1039,983,1168,166,1034,985,1160,130,1027,1001,1185,137,1041,968,1172,140,1039,1001,1180,173,1040,970,1154,192,1036,981,1167,190,1034,980,1135,145,1045,1030,1075,178,1090,956,1062,204,1078,989,1076,171,1100,948,1082,222,1103,953,1132,237,1093,0
820,1150,188,970,942,1181,191,991,949,1136,243,1006,944,1153,135,1022,943,1183,122,1019,950,1156,116,1039,983,1168,166,1034,985,1160,130,1027,1001,1185,137,1041,968,1172,140,1039,1001,1180,173,1040,970,1154,192,1036,981,1167,190,1034,980,1135,145,1045,1030,1075,178,1090,956,1062,204,1078,989,1076,171,1100,948,1082,222,1103,953,1132,237,1093,913,1179,209,1094,0
942,1181,191,991,949,1136,243,1006,944,1153,135,1022,943,1183,122,1019,950,1156,116,1039,983,1168,166,1034,985,1160,130,1027,1001,1185,137,1041,968,1172,140,1039,1001,1180,173,1040,970,1154,192,1036,981,1167,190,1034,980,1135,145,1045,1030,1075,178,1090,956,1062,204,1078,989,1076,171,1100,948,1082,222,1103,953,1132,237,1093,913,1179,209,1094,926,1212,191,1090,0
949,1136,243,1006,944,1153,135,1022,943,1183,122,1019,950,1156,116,1039,983,1168,166,1034,985,1160,130,1027,1001,1185,137,1041,968,1172,140,1039,1001,1180,173,1040,970,1154,192,1036,981,1167,190,1034,980,1135,145,1045,1030,1075,178,1090,956,1062,204,1078,989,1076,171,1100,948,1082,222,1103,953,1132,237,1093,913,1179,209,1094,926,1212,191,1090,954,1218,183,1089,0
944,1153,135,1022,943,1183,122,1019,950,1156,116,1039,983,1168,166,1034,985,1160,130,1027,1001,1185,137,1041,968,1172,140,1039,1001,1180,173,1040,970,1154,192,1036,981,1167,190,1034,980,1135,145,1045,1030,1075,178,1090,956,1062,204,1078,989,1076,171,1100,948,1082,222,1103,953,1132,237,1093,913,1179,209,1094,926,1212,191,1090,954,1218,183,1089,1017,1215,207,1080,0
943,1183,122,1019,950,1156,116,1039,983,1168,166,1034,985,1160,130,1027,1001,1185,137,1041,968,1172,140,1039,1001,1180,173,1040,970,1154,192,1036,981,1167,190,1034,980,1135,145,1045,1030,1075,178,1090,956,1062,204,1078,989,1076,171,1100,948,1082,222,1103,953,1132,237,1093,913,1179,209,1094,926,1212,191,1090,954,1218,183,1089,1017,1215,207,1080,941,1200,182,1088,0
950,1156,116,1039,983,1168,166,1034,985,1160,130,1027,1001,1185,137,1041,968,1172,140,1039,1001,1180,173,1040,970,1154,192,1036,981,1167,190,1034,980,1135,145,1045,1030,1075,178,1090,956,1062,204,1078,989,1076,171,1100,948,1082,222,1103,953,1132,237,1093,913,1179,209,1094,926,1212,191,1090,954,1218,183,1089,1017,1215,207,1080,941,1200,182,1088,903,1203,204,1085,0
983,1168,166,1034,985,1160,130,1027,1001,1185,137,1041,968,1172,140,1039,1001,1180,173,1040,970,1154,192,1036,981,1167,190,1034,980,1135,145,1045,1030,1075,178,1090,956,1062,204,1078,989,1076,171,1100,948,1082,222,1103,953,1132,237,1093,913,1179,209,1094,926,1212,191,1090,954,1218,183,1089,1017,1215,207,1080,941,1200,182,1088,903,1203,204,1085,916,1203,171,1082,0
985,1160,130,1027,1001,1185,137,1041,968,1172,140,1039,1001,1180,173,1040,970,1154,192,1036,981,1167,190,1034,980,1135,145,1045,1030,1075,178,1090,956,1062,204,1078,989,1076,171,1100,948,1082,222,1103,953,1132,237,1093,913,1179,209,1094,926,1212,191,1090,954,1218,183,1089,1017,1215,207,1080,941,1200,182,1088,903,1203,204,1085,916,1203,171,1082,906,1194,156,1059,0
